text,label
"But in the last uh - twenty-four months we've turned the economy around and we've brought inflation down to under 6 percent, and we have reduced the uh - well, we have added employment of about four million in the last seventeen months to the point where we have eighty-eight million people working in America today - the most in the history of the country.",1
"It is not enough to stand on this record because we are dealing with the most ruthless, fanatical... leaders that the world has ever seen.",0
"And just in that respect, I say it's rigged, because she should never...",0
"[ applause ] We're going to go ahead and put another $100 million in there for another workforce bond pool, and i'll tell you why we are.",1
And the initiatives that we took in southern Africa are the best examples of what this administration is doing and will continue to do in the next four years.,0
N13 billion was devoted to the State House clinic in the last five years.,1
There's some question about their morality.,0
His experience has been different from mine.,0
"And honestly, you ought to be ashamed of yourself.",0
"I went to Yad Beshef (ph), the Holocaust museum there, to remind myself the nature of evil and why our bond with Israel will be unbreakable.",0
"Lewis Carroll once wrote, “You know what the issue is with this world? Everyone wants a magical solution to their problems, and everyone refuses to believe in magic.”",1
Declassified FBI files show Biden plotted to kidnap John F. Kennedy Jr,1
"I believe that this struggle is going to go on, and it may be well decided in the next decade.",0
"The information technology initiative which we've launched with our high tech businesses, colleges, and universities is one important initiative that will enable Delaware's economy to go where the puck will be.",1
"I was in Dayton, Ohio, and a woman grabbed my arm and she said, ""I've been out of work since May.",0
"The best expression of my family values is that tonight's my 17th wedding anniversary, and I'd like to close my question by just wishing my wife a happy anniversary, and thank you, my daughter, for being here.",0
We're going to get them modern weapons so that they're able to protect us.,1
Americans lost wealth and income under Barack Obama's presidency.,1
John Edwards is the author of the Patients' Bill of Rights.,0
This is fully funding not only the ARC as it has been called.,1
"If we could stop, right now, the testing and the deployment of these space weapons -- and the President's proposals go clear beyond research; if it was just research we wouldn't have any argument, because maybe someday, somebody will think of something -- but to commit this nation to a buildup of antisatellite and space weapons at this time, in their crude state, would bring about an arms race that's very dangerous indeed.",0
The deep frustration of unemployed Hoosiers is shared by those of us charged with public duties in these times.,0
"Mr. Kraft, I believe that the American people, in the next four years under a Ford administration, will be called upon to make those necessary sacrifices to preserve the peace which we have.",0
